Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/30/19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Marshall Islands,MHL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Middle income,MIC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Mali,MLI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Malta,MLT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.06666667,93.06666667,93.0656092,93.06298656,93.06035011,93.05770064,93.05503877,93.05236595,93.04968344,93.04699201,93.04429267,93.04158618,93.03887317,93.03615447,93.03343094,93.03070267
Myanmar,MMR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Montenegro,MNE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Mongolia,MNG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Mozambique,MOZ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Mauritania,MRT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Mauritius,MUS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Malawi,MWI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Malaysia,MYS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,78.05514489,78.35284557,78.64620082,78.93545647,79.22064453,79.50096304,79.7770791,80.04882157,80.31622885,80.57872667,80.83676939,81.09019651,81.3354344,81.57238553,81.78769224,81.92628727
North America,NAC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,78.15,78.23,78.3,78.39,78.48,78.56,78.65,78.73,78.81,78.89,78.96,79.04,79.11,79.17,79.24,79.33
Namibia,NAM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
New Caledonia,NCL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Niger,NER,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,4.056735481,4.360920687,4.668229417,4.978885237,5.2483346,5.520956208,5.797300367,6.077354362,6.361290526,6.649699109,6.942351714,7.23985658,7.542189274,7.849762425,8.163007295,8.53215985
Nigeria,NGA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Nicaragua,NIC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Netherlands,NLD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,97.39228874,97.39717263,97.40322706,97.40900658,97.41451336,97.41973999,97.42443766,97.42864279,97.43265514,97.43655573,97.44035448,97.44394863,97.44736249,97.45057805,97.45352591,97.45622558
Norway,NOR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,75.60262487,75.78066222,75.96037348,76.1421436,76.32592699,76.51089353,76.69700746,76.88482534,77.0743457,77.26545125,77.45813961,77.65241554,77.84827668,78.04573021,78.24477381,78.44540512
Nepal,NPL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Nauru,NRU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
New Zealand,NZL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,75.47638889,75.50674603,75.53710317,75.56746032,75.59781746,75.6281746,75.65853175,75.68888889,75.71924603,75.74960317,75.77996032,75.81031746,75.8406746,75.87103175,75.90138889,75.93174603
OECD members,OED,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,77.23013747,77.45696915,77.7177816,77.99326307,78.38723626,78.80994406,80.03721212,80.45688722,80.87922811,81.30006069,81.72913043,82.14782531,82.58114755,83.01247478,83.44015828,83.7514461
Oman,OMN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Other small states,OSS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Pakistan,PAK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Panama,PAN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Peru,PER,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,15.06466633,15.9755893,16.9009754,17.84090233,18.79533805,19.76425639,20.74778625,21.74585226,22.75857837,23.78571149,24.82738598,25.88355262,26.95434002,28.03970348,29.13976577,30.25456286
Philippines,PHL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Palau,PLW,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,16.75003965,17.21437024,17.64762174,18.05292024,18.43206324,18.78890065,19.13449218,19.47193798,19.8031843,20.13036271,20.45508372,20.41448,20.18908,19.98272,19.79344,19.62012
Papua New Guinea,PNG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Poland,POL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,70.73887848,71.12861327,71.5100598,71.83616062,72.29262202,72.7500608,73.20886553,73.66825474,74.12824157,74.58959,75.05191587,75.51521918,75.98674591,76.41049592,76.77087691,77.13874167
Pre-demographic dividend,PRE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Puerto Rico,PRI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,32.06995151,32.07327182,32.07659213,32.07991244,32.08323274,32.08655305,32.08987336,32.09319367,32.09651397,32.09983428,32.10315459,32.1064749,32.1097952,32.11311551,32.11643582,32.11975613
"Korea, Dem. People’s Rep.",PRK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Portugal,PRT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,59.73557933,59.87643037,60.01368094,60.14972329,60.28456006,60.41777719,60.54990445,60.6806346,60.81007715,60.93793549,61.06452218,61.18974367,61.3130201,61.43418124,61.55335257,61.67056069
Paraguay,PRY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,57.7340186,57.9025641,58.07146391,58.24052358,58.40993405,58.57949772,58.74930919,58.91946622,59.08976646,59.26061252,59.43200895,59.60406373,59.77657531,59.94965087,60.12340074,60.26470765
Pacific island small states,PSS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,87.4712094,87.58374489,87.706388,87.84165405,88.00102264,88.17171479,88.76807719,88.92724182,89.07938456,89.22681673,89.37330579,89.51521142,89.6457286,89.7643273,89.86283512,89.95627291
French Polynesia,PYF,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Qatar,QAT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,88.15833333,88.15833333,88.15833333,88.15833333,88.15833333,88.19074074,88.22314815,88.25555556,88.28796296,88.32037037,88.35277778,88.38518519,88.41759259,88.45
Romania,ROU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,44.87879746,45.85369431,46.92362661,48.08859609,49.34860445,50.70365342,52.15374468,53.70051585,55.34409745,57.08436864
Russian Federation,RUS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Rwanda,RWA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
South Asia,SAS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,63.76664277,63.76664277,63.76664277,65.86254106,67.95843935,70.05433764,72.15023594,74.24613423,76.34203252,78.43793081,80.5338291,82.51583389,84.49783869,84.49783869,84.49783869,84.49783869
Sudan,SDN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Senegal,SEN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,17.62916911,18.04713969,18.46567994,18.88466993,19.3059149,19.72946509,20.155494,20.58393179,21.01482948,21.44823825,21.8843373,22.3229237,22.76443614,23.2085393,23.65554658,24.10524577
Singapore,SGP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Solomon Islands,SLB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Sierra Leone,SLE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
El Salvador,SLV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
San Marino,SMR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715,77.8715
Somalia,SOM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,19.53772301,19.22846103,18.91118237,18.58739822,18.25681596,17.91884324,17.57379921,17.22107937,16.86012807,16.49119135,16.11346267,15.72668628,15.33082082,14.92557406,14.51046391,14.08523494
Serbia,SRB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,29.37817452,29.20606864,29.0350894,28.8652368,28.69676286,28.44597901,27.97022615,27.49326254,27.06807103,26.64138907,26.21297829,25.78260598,25.35076003,24.91318371,24.47020139,24.02190229
Sub-Saharan Africa (excluding high income),SSA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
South Sudan,SSD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Small states,SST,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Suriname,SUR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Slovak Republic,SVK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,81.98825396,81.98271844,81.96663391,81.95056515,81.93451216,81.91847493,81.90232175,81.88618444,81.87019464,81.85408903,81.82169161,81.78932401,81.76066533,81.73584213,81.7149808,81.69794509
Slovenia,SVN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,74.01353473,73.85279192,73.6920376,73.53125043,73.37046341,73.74130759,74.10492603,74.46131876,74.8104854,75.1524271,75.48714235,75.81463231,76.1348966,76.10593261,75.91509748,75.72427161
Sweden,SWE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,91.21792701,91.2865848,91.3562163,91.42591067,91.49555379,91.56514554,91.63760377,91.71276365,91.78793821,91.86301274,91.93798697,92.01297551,92.08792087,92.16233516,92.23660739,92.31083574
Eswatini,SWZ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Seychelles,SYC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Chad,TCD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,29.9479844,30.05586409,30.43527849,32.28356776,34.20520504,36.20120524,38.26989689,40.42525774,42.65364024,44.95471651,47.32919937,49.77654381,52.28927351,54.86302296,57.49412582,60.17798262
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Togo,TGO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Thailand,THA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Tajikistan,TJK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Turkmenistan,TKM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,23.47504928,24.24582239,25.03616233,25.84735324,26.67935339,27.5338742,28.4107601,29.31064868,30.23393036,31.17980809,32.14741851,33.13766811,34.15021597,35.18554403,36.22350454,37.27717833
Timor-Leste,TLS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Tonga,TON,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Tunisia,TUN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,57.70638111,58.55627386,59.40209082,60.63453215,61.86212675,63.02400618,64.19735671,65.3822431,66.57963706,67.788248,69.00950849,70.2425739,71.49169171,72.29854822,73.08268242,73.45685196
Turkey,TUR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,22.98509533,22.95237093,23.19533409,23.43469397,25.10857391,26.82201011,28.62884739,30.46680504,32.33358676,34.22875787,36.15181592,38.10233063,40.079721,42.08332048,44.11250818,44.29239903
Tuvalu,TUV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,7.573868967,7.567556076,7.555068323,7.539409071,7.523765402,7.801695086,8.06205857,8.304855929,8.530335738,8.738510402,8.929457348,9.103254004,9.237427677,9.058422992,8.979605398
Tanzania,TZA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Uganda,UGA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Ukraine,UKR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Upper middle income,UMC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,29.12,29.34,29.71,31.01,32.35,33.73,35.11,36.57,38.08,39.62,41.21,43.08,44.72,46.37,48.03,49.68
Uruguay,URY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,61.54135766,61.59758521,61.65197086,61.70492367,61.75603489,61.9408546,62.12230792,62.30028965,62.4750869,62.64660275,62.81529567,62.98106459,63.14399637,63.3035091,63.4597393,63.61298242
United States,USA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,89.07441569,89.10345368,89.13181566,89.1598065,89.18773031,89.21467708,89.24155798,89.26807005,89.29421388,89.31999003,89.34509672,89.37074382,89.3963262,89.42214564,89.44820158,89.49947362
Uzbekistan,UZB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,17.41286766,17.53786766,17.66952873,17.80561062,17.94102923,18.07587082,18.20997078,18.3435095,18.47640074,18.60864449,18.74024076,18.87118955,19.00149085,19.12787577,19.1208514,19.11352811
British Virgin Islands,VGB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Vietnam,VNM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Vanuatu,VUT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
World,WLD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,28.68,28.92,29.22,29.91,30.61,31.34,32.45,33.21,33.97,34.74,35.5,36.26,37.02,37.77,38.51,39.25
Samoa,WSM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Kosovo,XKX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
South Africa,ZAF,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Zambia,ZMB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
